date,time,source,status,disaster_type,report_dat,tags,text,Desa,Kecamatan,Kabupaten,Provinsi,long,lat
13/01/2021,23:09:39,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 39 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Banjir sudah 1 minggu,Sungai Lulut,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.63398,-3.33796
13/01/2021,23:40:54,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 89 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Mohon bantuannya daerah barabai darat kabupaten hulu sungai tengah kalimantan selatan,Barabai Darat,Barabai,Hulu Sungai Tengah,Kalimantan Selatan,115.38144,-2.5916
13/01/2021,23:47:13,grasp,confirmed,flood,"{ ""points"": 0, ""flood_depth"": 123, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",TOLONG BANTUAN PEMERINTAH HST,Barabai Selatan,Barabai,Hulu Sungai Tengah,Kalimantan Selatan,115.38535,-2.58509
14/01/2021,00:28:56,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 36 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Banjir masuk ke rumah,Teluk Dalam,Banjarmasin Tengah,Banjarmasin,Kalimantan Selatan,114.57308,-3.31891
14/01/2021,01:10:35,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 27 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Banjir rob setiap pagi,Eretan Kulon,Kandanghaur,Indramayu,Jawa Barat,108.08147,-6.32485
14/01/2021,01:14:03,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 120 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","#PrayForKalimantanSelatan
Mohon bantuan secepatnya????
Kami memerlukan makanan siap saji, selimut, perlengkapan bayi untuk korban bencana ba",Harakit,Piani,Tapin,Kalimantan Selatan,115.37007,-2.92857
14/01/2021,02:08:55,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 106, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Banjir di beberapa kabupaten dan kota di Kalimantan Selatan. Perlu bantuan segera dari pemerintah dan relawan untuk penanganan lebih lanjut.,Harakit,Piani,Tapin,Kalimantan Selatan,115.3702,-2.92855
14/01/2021,03:15:30,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 91 }","{ ""district_id"": ""3173"", ""local_area_id"": ""509"", ""instance_region_code"": ""ID-JK"" }",Banjir di Sebagian besar wilayah Kalimantan Selatan,Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82715,-6.17539
14/01/2021,03:37:42,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 56 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Jalanan lumpuh, rumah-rumah terendam makanan susah",Handil Bakti,Alalak,Barito Kuala,Kalimantan Selatan,114.61586,-3.26128
14/01/2021,04:04:49,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 99 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Banjir didalam rumah hingga pinggang orang dewasa dan diluar rumah mencapai paha orang dewasa disekitaran jl A.Yani,Astambul Seberang,Astambul,Banjar,Kalimantan Selatan,114.93566,-3.35413
14/01/2021,05:17:51,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 100 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Banjir melanda hampir 30% di wilayah kalimantan selatan,Kelayan Timur,Banjarmasin Selatan,Banjarmasin,Kalimantan Selatan,114.58912,-3.3645
14/01/2021,05:19:33,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 37, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }","Bajir Terjadi Hari Ini Kamis 14 Januari 2021, Lokasi Desa Wonoasri Kec Tempurejo Kab Jember Jawa Timur coorinat :-8.389655, 113.679328",Wonoasri,Tempurejo,Jember,Jawa Timur,113.67917,-8.38937
14/01/2021,05:28:11,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 135 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Banjir Kalimantan,Bawahan Selan,Mataraman,Banjar,Kalimantan Selatan,114.97467,-3.27163
14/01/2021,05:56:53,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Air meluap sampai ke jalan raya dari pabahanan arah pelaihari dan sebaliknya,Pabahanan,Pelaihari,Tanah Laut,Kalimantan Selatan,114.77587,-3.78175
14/01/2021,08:11:32,grasp,confirmed,flood,"{ ""points"": 0, ""flood_depth"": 70, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Hujan terus melanda besar wilayah Kalimantan Selatan air semakin hari smki naik dari mata kaki dan skrng sudah ada yg mncpi pinggang org dws,Cindai Alus,Martapura,Banjar,Kalimantan Selatan,114.84067,-3.39207
14/01/2021,09:21:06,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 69 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Banjir menggenang hampir selurih wilayah hulu sungai selatan, termasuk wilayah yang dulu tidak pernah banjir",Jembatan Merah,Padang Batung,Hulu Sungai Selatan,Kalimantan Selatan,115.29476,-2.81314
14/01/2021,10:29:19,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 59 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Banjir tiap kali hujan lebat 2?jam,Sungai Pinang Dalam,Sungai Pinang,Samarinda,Kalimantan Timur,117.16964,-0.47481
14/01/2021,12:40:06,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 45 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Banjir wilayah Jalan Keramat Raya Kec. Banjarmasin Timur, sudah masuk hari kedua air terus pasang, kejadian ini baru pernah terjadi thn 2021",Sungai Bilu,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.6102,-3.3153
14/01/2021,13:01:42,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",masih belum sampai ke permukaan tanah untuk air sungai di belakang rumah saya,Juai,Tanjung,Tabalong,Kalimantan Selatan,115.42067,-2.08574
14/01/2021,14:06:09,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 23 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Banjir hampir selutut daerah sungai andai banjarmasin utara,Sungai Andai,Banjarmasin Utara,Banjarmasin,Kalimantan Selatan,114.61485,-3.29541
14/01/2021,15:47:47,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 33 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Hujan deras beberapa hari terakhir, biasanya tidak pernah sampai seperti ini. Namun kali ini banjir sudah masuk ke teras dan dapur",Pemurus Baru,Banjarmasin Selatan,Banjarmasin,Kalimantan Selatan,114.61049,-3.34076
14/01/2021,17:25:34,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 179 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Kami Memohon Bantuan Makanan Dan Perahu Untuk Evakuasi Warga Yang Terjebak Di Rumah????,Sungai Sipai,Martapura,Banjar,Kalimantan Selatan,114.85401,-3.41011
14/01/2021,16:37:58,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Banjir kompakan satu provinsi, Kalsel karam",Karang Mekar,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.60645,-3.33234
14/01/2021,16:56:47,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Tolong kami,Sungai Jingah,Banjarmasin Utara,Banjarmasin,Kalimantan Selatan,114.60437,-3.30774
14/01/2021,17:39:13,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 34 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Menambahkan info Banjir Kalsel. Semoga membantu.,Handil Bakti,Alalak,Barito Kuala,Kalimantan Selatan,114.61257,-3.26683
14/01/2021,18:16:19,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 91 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Dalam pak,Sungai Paring,Martapura,Banjar,Kalimantan Selatan,114.88242,-3.41664
14/01/2021,19:25:18,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 80 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Akses masuk komplek sudah tidak bisa dilalui kendaraan bermotor,Sungai Lulut,Sungai Tabuk,Banjar,Kalimantan Selatan,114.67893,-3.32192
15/01/2021,00:55:47,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Di handil bakti, komplek olala banjir sudah mencapai lutut orang dewasa dan memasuki pelataran serta dalam rumah",Handil Bakti,Alalak,Barito Kuala,Kalimantan Selatan,114.61684,-3.25019
15/01/2021,03:34:07,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 96 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Tolong bantuan, orang2 kelaparan",Muara Ninian,Juai,Balangan,Kalimantan Selatan,115.54561,-2.28158
15/01/2021,04:13:33,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Tolong bantuannya untuk seluruh warga kalimantan selatan mari berdonasi untuk provinsi kami. Penghubung jalan/alur jalan banyak yang putus..,Liang Anggang,Bati - Bati,Tanah Laut,Kalimantan Selatan,114.72896,-3.56943
15/01/2021,04:20:44,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Banjir sudah selutut,Kebun Bunga,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.61606,-3.32979
15/01/2021,04:33:19,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 57 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Banjir sdh merendam kamar,Tambak Sirang Laut,Gambut,Banjar,Kalimantan Selatan,114.65231,-3.41646
15/01/2021,04:40:24,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 135, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","min tolong mohon bantuannya seluruh warga kalsel kebanjiran terutama khusus daerah barabai,hulusungai,pelaihari,kabupaten banjar,martapura,b",Barabai Selatan,Barabai,Hulu Sungai Tengah,Kalimantan Selatan,115.38419,-2.58412
15/01/2021,06:19:36,grasp,confirmed,flood,"{ ""points"": 0, ""flood_depth"": 39, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Banjir Makin hari makin naik,Handil Bakti,Alalak,Barito Kuala,Kalimantan Selatan,114.60994,-3.26342
15/01/2021,06:25:07,grasp,confirmed,flood,"{ ""points"": 2, ""flood_depth"": 48, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Sebagian wilayah di Kalsel sedang terkena musibah banjir, jadi saya harap ada tangan malaikat yang mau membantu meringankan beban kami",Sungai Lulut,Sungai Tabuk,Banjar,Kalimantan Selatan,114.64233,-3.31524
15/01/2021,07:05:27,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 131, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Daerah Barabai kabupaten Hulu Sungai Tengah,Banua Jingah,Barabai,Hulu Sungai Tengah,Kalimantan Selatan,115.38883,-2.56666
15/01/2021,07:16:23,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Kalsel,Basirih Selatan,Banjarmasin Selatan,Banjarmasin,Kalimantan Selatan,114.57897,-3.35113
15/01/2021,07:20:35,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 43 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Banjir udah nyampe lutut.,Kuripan,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.61731,-3.32373
15/01/2021,07:25:38,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Banjir di Haruai. Kalimantan Selatan. Sudah 3/4 Kalimantan Selatan terendam banjir. Mohon bantuannya karena sudah mencapai 10 meter,Suriyan,Haruai,Tabalong,Kalimantan Selatan,115.46873,-2.03998
15/01/2021,07:26:41,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Help,Pemurus Luar,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.62597,-3.33378
15/01/2021,07:35:47,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 91 }","{ ""district_id"": ""3173"", ""local_area_id"": ""509"", ""instance_region_code"": ""ID-JK"" }",banjir di kalimantan selatan,Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82717,-6.17539
15/01/2021,07:43:09,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 100 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Alamat banjir: Perumahan Sifa Resident No. 32, Gudang Hirang, Kecamatan Sungai Tabuk, Kabupaten Banjar, Kalimantan Selatan",Sungai Lulut,Sungai Tabuk,Banjar,Kalimantan Selatan,114.6828,-3.32135
15/01/2021,08:11:01,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",menggenang cukup tinggi,Kebun Bunga,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.61135,-3.32693
15/01/2021,08:25:24,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Banjir di jalan raya banjar indah. Banjarmasin, memasuki hari ke-3 sfh setinggi lutut,banyak banjir yg sdh masuk ke rumah penduduk.",Pemurus Dalam,Banjarmasin Selatan,Banjarmasin,Kalimantan Selatan,114.61948,-3.34811
15/01/2021,08:26:15,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 85, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Banjir tinggi,Kayu Bawang,Gambut,Banjar,Kalimantan Selatan,114.66829,-3.40378
15/01/2021,08:45:23,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 81 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",banjir yang sampai ke atap rumah warga ada di daerah hulu sungai selatan dan sekitarnya. beberapa jembatan antar kabupaten putus.,Harakit,Piani,Tapin,Kalimantan Selatan,115.37007,-2.92857
15/01/2021,09:02:40,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 89 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Nenek sy dilokasi tersebut meminta untuk dijemput evakuasi tapi jalan menuju kesana sudah tidak bisa diakses, dan aliran listrik sdh mati",Benua Anyar,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.61456,-3.31045
15/01/2021,09:15:36,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 194 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","banjir belum diekspos oleh media, banyak warga butuh bantuan, butuh tim sar dsb.
yakali cuma ngurusin pandemi.",Keliling Benteng Ulu,Martapura Barat,Banjar,Kalimantan Selatan,114.80085,-3.28476
15/01/2021,09:46:30,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Mohon bantuannya,Sungai Lulut,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.63276,-3.32812
15/01/2021,09:50:16,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 124 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Terjadi bencana banjir di Kalimantan Selatan yang belum kunjung surut dan banyak yang masuh tertahan di dalam rumah yang hampir tenggelam,Pelaihari,Pelaihari,Tanah Laut,Kalimantan Selatan,114.7673,-3.80221
15/01/2021,10:09:48,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 134 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Hulu Sungai Tengah, Kec. BARABAI KALSEL. WARGA KEDINGINAN DAN KELAPARAN, AKSES JALAN PROVINSI TERPUTUS, BUTUH BANTUAN LOGISTIK SECEPATNYA",Barabai Barat,Barabai,Hulu Sungai Tengah,Kalimantan Selatan,115.37731,-2.59207
15/01/2021,10:20:48,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 33 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",#prayforkalsel,Handil Bakti,Alalak,Barito Kuala,Kalimantan Selatan,114.60622,-3.26121
15/01/2021,10:40:08,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 133 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Banjir di kalimantan selatan , d berbagai kota dan kabupaten. Kedalaman air sdh se pinggang orang dewasa dan ada yg sdh smpai atap rumah wrg",Sungai Lulut,Sungai Tabuk,Banjar,Kalimantan Selatan,114.63162,-3.31593
15/01/2021,10:46:10,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 4 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Banjarmasin, handil bakti

",Harakit,Piani,Tapin,Kalimantan Selatan,115.37007,-2.92857
15/01/2021,10:54:37,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Banjir besar tengah melanda sebagian besar wilayah Kalimantan Selatan. Sehingga mengakibatkan ratusan rumah terendam parah,Sungai Andai,Banjarmasin Utara,Banjarmasin,Kalimantan Selatan,114.61287,-3.29755
15/01/2021,11:02:35,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 25 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Banjir telah terjadi selama 2 hari, untuk ketinggian air beragam sesuai dengan ketinggian rumah masing2. Warga sulit untuk mendptkan makanan",Pemurus Baru,Banjarmasin Selatan,Banjarmasin,Kalimantan Selatan,114.60944,-3.34285
15/01/2021,11:14:50,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 0, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Terkadang terjadi banjir di halaman teras rumah saya saat hujan deras, sehingga air memasuki bagian dapur melalui pintu samping rumah saya",Sungai Paring,Martapura,Banjar,Kalimantan Selatan,114.86735,-3.42192
15/01/2021,11:18:29,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 43 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",ini sudah hari ke 3 banjir yang lumayan parah dan utk pertama kalinya terjadi di daerah sini,Murung Raya,Banjarmasin Selatan,Banjarmasin,Kalimantan Selatan,114.59998,-3.34271
15/01/2021,11:18:38,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 200 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Banjir di kalimantan selatan sudah mencapai 3meter, tolong bantuannya",Harakit,Piani,Tapin,Kalimantan Selatan,115.37099,-2.92629
